,name
82,"[<a href=""/cfb/players/mark-henderson-1.html"">Mark Henderson</a>, <a href=""/cfb/schools/louisiana-monroe/2000.html"">Louisiana-Monroe</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
83,[]
84,"[<a href=""/cfb/players/antwoine-womack-1.html"">Antwoine Womack</a>, <a href=""/cfb/schools/virginia/2000.html"">Virginia</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
85,"[<a href=""/cfb/players/michael-turner-2.html"">Michael Turner</a>, <a href=""/cfb/schools/northern-illinois/2000.html"">Northern Illinois</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
86,"[<a href=""/cfb/players/eric-mccoo-1.html"">Eric McCoo</a>, <a href=""/cfb/schools/penn-state/2000.html"">Penn State</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
87,"[<a href=""/cfb/players/scott-becker-1.html"">Scott Becker</a>, <a href=""/cfb/schools/air-force/2000.html"">Air Force</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
88,"[<a href=""/cfb/players/ray-perkins-1.html"">Ray Perkins</a>, <a href=""/cfb/schools/vanderbilt/2000.html"">Vanderbilt</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
89,"[<a href=""/cfb/players/sage-rosenfels-1.html"">Sage Rosenfels</a>, <a href=""/cfb/schools/iowa-state/2000.html"">Iowa State</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
90,"[<a href=""/cfb/players/rudi-johnson-1.html"">Rudi Johnson</a>, <a href=""/cfb/schools/auburn/2000.html"">Auburn</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
91,"[<a href=""/cfb/players/brandon-payne-2.html"">Brandon Payne</a>, <a href=""/cfb/schools/akron/2000.html"">Akron</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
92,"[<a href=""/cfb/players/jegil-dugger-1.html"">Jegil Dugger</a>, <a href=""/cfb/schools/alabama-birmingham/2000.html"">UAB</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
93,"[<a href=""/cfb/players/deuce-mcallister-1.html"">Deuce McAllister</a>, <a href=""/cfb/schools/mississippi/2000.html"">Ole Miss</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
94,"[<a href=""/cfb/players/chris-porter-1.html"">Chris Porter</a>, <a href=""/cfb/schools/texas-el-paso/2000.html"">UTEP</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
95,"[<a href=""/cfb/players/clarence-farmer-1.html"">Clarence Farmer</a>, <a href=""/cfb/schools/arizona/2000.html"">Arizona</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
96,"[<a href=""/cfb/players/ahmaad-galloway-1.html"">Ahmaad Galloway</a>, <a href=""/cfb/schools/alabama/2000.html"">Alabama</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
97,"[<a href=""/cfb/players/antwon-mccray-1.html"">Antwon McCray</a>, <a href=""/cfb/schools/toledo/2000.html"">Toledo</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
98,"[<a href=""/cfb/players/larry-johnson-1.html"">Larry Johnson</a>, <a href=""/cfb/schools/penn-state/2000.html"">Penn State</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
99,"[<a href=""/cfb/players/ladell-betts-1.html"">Ladell Betts</a>, <a href=""/cfb/schools/iowa/2000.html"">Iowa</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
100,"[<a href=""/cfb/players/chad-scott-1.html"">Chad Scott</a>, <a href=""/cfb/schools/kentucky/2000.html"">Kentucky</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
101,"[<a href=""/cfb/players/marquis-dwarte-1.html"">Marquis Dwarte</a>, <a href=""/cfb/schools/buffalo/2000.html"">Buffalo</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
102,"[<a href=""/cfb/players/michael-wagner-1.html"">Michael Wagner</a>, <a href=""/cfb/schools/iowa-state/2000.html"">Iowa State</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
103,"[<a href=""/cfb/players/cal-murray-1.html"">Cal Murray</a>, <a href=""/cfb/schools/miami-oh/2000.html"">Miami (OH)</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
104,[]
105,"[<a href=""/cfb/players/brock-forsey-1.html"">Brock Forsey</a>, <a href=""/cfb/schools/boise-state/2000.html"">Boise State</a>, <a href=""/cfb/conferences/big-west/2000.html"">Big West</a>]"
106,"[<a href=""/cfb/players/joe-igber-1.html"">Joe Igber</a>, <a href=""/cfb/schools/california/2000.html"">California</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
107,"[<a href=""/cfb/players/dave-minnich-1.html"">Dave Minnich</a>, <a href=""/cfb/schools/washington-state/2000.html"">Washington State</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
108,"[<a href=""/cfb/players/tony-fisher-1.html"">Tony Fisher</a>, <a href=""/cfb/schools/notre-dame/2000.html"">Notre Dame</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
109,"[<a href=""/cfb/players/jimmie-gray-1.html"">Jimmie Gray</a>, <a href=""/cfb/schools/akron/2000.html"">Akron</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
110,"[<a href=""/cfb/players/chris-douglas-1.html"">Chris Douglas</a>, <a href=""/cfb/schools/duke/2000.html"">Duke</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
111,"[<a href=""/cfb/players/brian-mcdonald-1.html"">Brian McDonald</a>, <a href=""/cfb/schools/brigham-young/2000.html"">Brigham Young</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
112,"[<a href=""/cfb/players/corey-baker-1.html"">Corey Baker</a>, <a href=""/cfb/schools/central-florida/2000.html"">UCF</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
113,"[<a href=""/cfb/players/corey-addison-1.html"">Corey Addison</a>, <a href=""/cfb/schools/louisiana-tech/2000.html"">Louisiana Tech</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
114,"[<a href=""/cfb/players/robbie-beck-1.html"">Robbie Beck</a>, <a href=""/cfb/schools/rice/2000.html"">Rice</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
115,"[<a href=""/cfb/players/joe-sherrill-1.html"">Joe Sherrill</a>, <a href=""/cfb/schools/ohio/2000.html"">Ohio</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
116,"[<a href=""/cfb/players/rovann-cleveland-1.html"">Rovann Cleveland</a>, <a href=""/cfb/schools/texas-el-paso/2000.html"">UTEP</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
117,"[<a href=""/cfb/players/tellis-redmon-1.html"">Tellis Redmon</a>, <a href=""/cfb/schools/minnesota/2000.html"">Minnesota</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
118,"[<a href=""/cfb/players/marcus-merriweather-1.html"">Marcus Merriweather</a>, <a href=""/cfb/schools/ball-state/2000.html"">Ball State</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
119,"[<a href=""/cfb/players/avon-cobourne-1.html"">Avon Cobourne</a>, <a href=""/cfb/schools/west-virginia/2000.html"">West Virginia</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
120,"[<a href=""/cfb/players/tony-stallings-1.html"">Tony Stallings</a>, <a href=""/cfb/schools/louisville/2000.html"">Louisville</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
121,"[<a href=""/cfb/players/zain-gilmore-1.html"">Zain Gilmore</a>, <a href=""/cfb/schools/missouri/2000.html"">Missouri</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
122,"[<a href=""/cfb/players/brandon-miree-1.html"">Brandon Miree</a>, <a href=""/cfb/schools/alabama/2000.html"">Alabama</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
123,"[<a href=""/cfb/players/montrell-lowe-1.html"">Montrell Lowe</a>, <a href=""/cfb/schools/purdue/2000.html"">Purdue</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
124,"[<a href=""/cfb/players/jaquay-wilburn-1.html"">Ja'Quay Wilburn</a>, <a href=""/cfb/schools/north-texas/2000.html"">North Texas</a>, <a href=""/cfb/conferences/big-west/2000.html"">Big West</a>]"
125,[]
126,"[<a href=""/cfb/players/cedric-washington-2.html"">Cedric Washington</a>, <a href=""/cfb/schools/boston-college/2000.html"">Boston College</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
127,"[<a href=""/cfb/players/jonathan-wells-1.html"">Jonathan Wells</a>, <a href=""/cfb/schools/ohio-state/2000.html"">Ohio State</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
128,"[<a href=""/cfb/players/marquel-blackwell-1.html"">Marquel Blackwell</a>, <a href=""/cfb/schools/south-florida/2000.html"">South Florida</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
129,"[<a href=""/cfb/players/darren-brister-1.html"">Darren Brister</a>, <a href=""/cfb/schools/louisiana-lafayette/2000.html"">Louisiana</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
130,"[<a href=""/cfb/players/joe-weber-1.html"">Joe Weber</a>, <a href=""/cfb/schools/texas-am/2000.html"">Texas A&amp;M</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
131,"[<a href=""/cfb/players/renaldo-works-1.html"">Renaldo Works</a>, <a href=""/cfb/schools/oklahoma/2000.html"">Oklahoma</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
132,"[<a href=""/cfb/players/travis-stephens-1.html"">Travis Stephens</a>, <a href=""/cfb/schools/tennessee/2000.html"">Tennessee</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
133,"[<a href=""/cfb/players/musa-smith-1.html"">Musa Smith</a>, <a href=""/cfb/schools/georgia/2000.html"">Georgia</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
134,"[<a href=""/cfb/players/lamont-jordan-1.html"">Lamont Jordan</a>, <a href=""/cfb/schools/maryland/2000.html"">Maryland</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
135,"[<a href=""/cfb/players/david-winbush-1.html"">David Winbush</a>, <a href=""/cfb/schools/kansas/2000.html"">Kansas</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
136,"[<a href=""/cfb/players/dawayne-woods-1.html"">Dawayne Woods</a>, <a href=""/cfb/schools/southern-mississippi/2000.html"">Southern Mississippi</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
